1000 10000
349 506 873
507 850 1633
166 508 686
397 509 728
510 971 1211
502 511 1929
84 512 1901
122 513 243
499 514 687
344 515 15
131 516 813
411 517 1786
518 731 1465
519 639 1739
300 520 328
394 521 784
522 765 217
523 927 1111
524 587 49
526 966 1854
411 527 879
528 692 510
29 529 1858
530 994 1646
46 531 672
70 532 1708
218 533 112
534 557 1350
96 535 486
435 536 288
537 956 1853
538 711 1686
539 702 1368
540 653 1216
351 541 586
93 542 1653
58 543 498
464 544 1602
545 797 1046
188 546 557
547 798 1816
548 883 1138
342 549 1490
470 550 1395
551 860 937
552 997 803
532 553 1614
554 647 1332
555 852 435
269 556 1785
557 562 1210
392 558 1864
559 603 750
560 928 117
561 939 1992
158 562 364
137 563 1775
404 564 1040
565 925 56
432 566 1502
567 867 1818
566 568 551
404 569 1757
570 910 399
176 571 161
572 700 1127
29 573 419
574 987 250
575 950 1154
302 576 674
577 707 286
463 578 615
579 791 65
128 580 1491
168 581 39
528 582 1741
351 583 1019
560 584 463
135 585 709
50 586 1868
539 587 95
571 588 779
589 705 915
590 828 700
591 873 1078
565 592 1989
109 593 936
594 775 1251
595 715 1223
193 596 223
597 956 1878
598 655 1458
540 599 1546
365 600 1544
322 601 739
233 602 1265
480 603 1381
433 604 1091
294 605 1234
160 606 1810
607 969 385
546 608 1364
609 697 179
551 610 1761
562 611 1499
100 612 596
601 613 1799
475 614 1259
615 761 79
411 616 252
617 807 1344
577 618 1312
269 619 332
620 876 188
621 894 1408
296 622 1039
623 861 1636
38 625 1057
612 626 1321
591 627 172
255 628 191
273 629 1168
630 757 1027
346 631 931
52 632 796
633 923 828
426 634 1069
635 806 521
636 935 752
49 637 774
638 919 360
266 639 1927
640 975 1229
82 641 898
642 993 1484
643 875 730
155 644 600
266 645 1154
646 773 1200
647 964 482
634 648 190
14 649 1677
304 650 1173
386 651 971
379 652 878
386 653 567
654 665 1126
27 656 1358
373 657 136
658 904 1700
396 659 1628
660 683 324
570 661 1770
662 714 1062
274 663 1619
664 940 1217
205 665 338
177 667 1247
176 668 965
669 670 671
670 826 1527
362 671 1278
672 889 507
312 673 1304
295 674 1891
675 795 1416
676 901 84
422 677 1433
678 706 704
311 679 678
265 680 439
648 681 482
682 958 1856
242 683 840
684 969 1981
371 685 514
686 968 1994
667 687 56
259 688 54
689 955 229
690 780 1701
562 691 1710
146 692 385
524 693 1052
584 694 1145
406 695 36
368 696 158
697 720 167
698 935 1279
699 951 267
700 756 393
596 701 1352
702 788 189
703 965 529
188 704 954
705 943 911
498 706 1170
68 707 1869
92 708 1079
709 871 1461
570 710 483
606 711 1693
667 712 654
594 713 1457
131 714 1261
35 715 1146
612 716 468
473 717 931
305 718 1081
569 719 1105
238 720 1222
721 844 282
722 919 1194
221 723 736
724 890 970
264 725 1816
366 727 893
729 890 1454
427 730 159
182 731 1855
487 732 1258
733 756 1917
555 734 155
669 735 437
736 861 286
737 993 1086
54 738 294
27 739 1327
740 874 1885
741 900 1070
389 743 1344
386 744 126
175 745 976
746 896 592
553 747 1746
393 748 9
549 749 1056
750 794 928
751 896 1790
416 752 1999
366 753 1568
714 754 1227
755 912 1085
678 756 174
568 757 1045
76 758 111
759 924 159
727 760 1452
132 761 1559
340 762 1138
203 763 18
444 764 1715
389 765 1710
119 766 1223
767 912 203
39 768 566
463 769 1539
175 770 218
620 771 1171
419 772 176
279 773 853
695 774 1140
338 775 1046
270 776 11
531 777 1761
778 836 1096
716 779 1306
369 780 603
664 781 990
782 974 961
179 783 760
96 784 1965
531 785 1663
766 786 160
121 787 288
43 788 32
644 789 832
790 991 1980
293 791 1391
792 918 176
130 793 928
301 794 841
743 795 1767
560 796 748
373 797 1052
798 945 1628
799 997 416
56 800 1752
801 984 389
803 930 1180
375 804 469
175 805 839
477 806 1756
137 807 1615
671 808 1146
376 809 429
643 810 182
148 811 1075
733 812 413
360 813 1949
556 814 805
63 815 1556
158 816 462
161 817 599
107 818 378
819 914 53
623 820 52
821 998 1551
822 869 936
396 823 172
472 824 1734
825 882 1558
702 826 826
290 827 996
828 979 1247
829 953 12
779 830 1372
831 897 298
586 832 958
833 839 134
660 834 681
385 835 1553
150 836 214
44 837 1810
805 838 492
839 922 1921
54 840 210
630 841 49
451 842 1013
668 843 1858
1 844 1849
844 845 1756
561 846 1568
558 847 1442
574 848 1371
238 849 1372
585 850 380
399 851 1169
267 852 370
31 853 1000
374 854 1576
59 855 864
115 856 816
119 857 218
459 858 1446
493 859 911
473 860 14
188 861 761
158 862 369
719 863 1135
598 864 1056
746 865 1883
562 866 118
867 894 280
701 868 1268
171 869 1251
870 914 1342
115 871 652
357 872 107
185 873 456
861 874 1842
875 994 4
548 876 538
202 877 1077
395 878 322
628 879 1977
322 880 1990
145 881 1383
716 882 1624
741 883 1875
368 884 1632
380 885 203
631 886 1927
556 887 1957
466 888 557
270 890 1816
31 891 737
586 892 1995
312 893 365
450 894 1581
867 895 1907
472 896 1449
732 897 1679
71 898 1878
255 899 803
283 900 1966
667 901 1639
857 902 1289
404 903 175
325 904 120
471 905 30
43 906 1728
82 907 1063
171 908 1914
381 909 1157
511 910 1572
911 914 327
725 912 1738
831 913 1895
171 914 1468
329 915 920
472 916 631
418 917 1136
351 918 493
218 919 1502
116 920 853
6 921 1955
428 922 160
100 923 1722
901 924 1451
883 925 515
529 926 1347
45 927 287
736 928 525
929 994 549
522 930 394
816 931 324
132 932 660
141 933 275
346 934 356
655 935 338
288 936 702
313 937 1208
417 938 1505
897 939 1846
337 940 1904
549 941 1140
385 942 14
91 944 800
357 945 984
307 946 1490
756 947 998
142 948 100
121 949 896
396 950 662
55 951 1277
382 952 313
853 953 1187
140 954 376
277 955 1949
239 956 11
758 957 1480
503 958 1566
442 959 723
943 960 1605
961 999 683
347 962 1441
177 963 538
859 964 1365
695 965 764
782 966 1249
585 967 1666
486 968 1464
517 969 1540
42 970 1130
159 971 218
1 972 1422
454 973 1631
881 974 647
568 975 1598
622 976 1712
343 977 1941
10 978 1359
545 979 739
577 980 1961
774 981 1517
904 982 1247
615 983 1390
599 984 1863
468 985 1271
435 986 82
280 987 1137
1 988 285
69 989 325
416 990 345
531 991 858
810 992 1136
975 993 486
955 994 1900
339 995 1164
202 996 464
208 997 603
227 998 649
397 999 37
575 1000 1735
1 723 1823
2 271 1533
3 625 560
4 80 1766
5 237 444
6 54 1854
7 928 682
8 972 541
9 573 777
10 656 237
11 897 69
12 749 121
13 959 827
14 866 761
15 170 88
16 95 1435
17 733 51
18 579 675
19 392 94
20 260 683
21 503 112
22 584 1382
23 417 1139
24 101 1195
25 511 273
26 350 1082
28 500 936
29 543 1731
30 366 1482
31 414 1135
32 116 1110
33 613 1293
34 970 1323
35 855 1004
36 503 138
37 279 1983
38 535 687
39 363 1624
40 414 1419
41 508 1416
42 308 1399
43 429 597
44 414 1507
45 520 89
46 783 276
47 851 738
48 110 309
49 786 1724
50 244 1812
51 470 1728
52 630 413
53 836 1928
54 137 555
55 73 1354
56 139 1623
57 854 441
58 525 395
59 569 1364
60 888 1494
28 61 1362
62 429 919
63 430 950
64 207 1058
65 242 1642
66 781 1127
68 990 776
11 69 797
70 667 1823
71 817 624
72 198 105
73 216 749
74 978 426
75 753 1255
76 195 677
77 155 1283
3 78 1515
79 581 1875
80 729 1051
81 499 919
82 918 1534
83 714 773
84 299 1211
85 896 1919
86 785 1754
87 281 723
88 477 1182
89 898 739
90 716 1969
91 649 1380
92 754 1696
93 966 1588
94 476 1323
95 387 131
80 96 58
97 879 498
98 222 450
99 172 1538
100 740 1865
101 647 961
102 862 1500
99 103 1940
104 119 486
105 428 1101
106 272 1707
107 414 980
108 859 1986
109 385 673
110 878 1877
111 985 71
112 852 108
113 945 566
114 840 1344
115 389 445
111 116 1959
117 715 590
118 131 1707
119 312 1031
120 458 1303
122 660 919
93 123 1944
124 296 37
18 125 828
63 126 443
127 233 927
128 741 516
129 592 1425
130 673 296
131 317 1198
132 933 180
133 831 834
134 842 1977
83 135 10
136 637 90
137 819 1419
138 595 1594
139 872 288
140 625 111
141 371 212
142 423 775
92 143 736
20 144 509
145 732 862
146 798 1898
147 810 1273
126 148 1131
87 149 245
150 276 878
151 365 172
152 748 1467
153 911 791
154 715 1418
155 240 236
156 988 946
157 770 1017
158 803 1464
102 159 1113
160 365 43
40 161 175
162 673 1192
163 267 1554
164 712 1691
165 562 1475
52 166 1697
21 167 1237
103 168 131
169 758 556
170 753 1254
171 292 1026
120 172 366
173 260 302
174 687 1597
87 175 820
78 176 529
177 568 184
73 178 1436
179 564 1174
180 221 929
181 254 1170
107 182 1796
183 655 271
184 316 548
185 309 125
186 569 1730
23 187 1388
117 188 1415
189 602 1742
95 190 1064
191 868 1073
193 494 1954
194 507 481
195 586 245
196 699 1935
156 197 1020
198 380 1221
199 459 1045
200 681 1033
201 778 1164
202 707 662
203 368 1143
204 335 575
205 985 991
206 245 1852
207 489 1805
208 224 1166
209 629 1194
162 210 599
211 420 1706
212 697 763
213 240 1580
214 882 290
112 215 184
216 933 873
18 217 379
218 952 921
219 404 1006
220 993 1566
30 221 1745
222 904 310
223 502 1822
224 663 389
226 276 1492
227 626 182
228 754 1071
102 229 1884
230 389 57
231 923 1661
189 232 1799
233 614 1307
234 884 1139
235 443 403
236 547 11
237 740 268
238 321 27
239 331 1221
64 240 1280
81 241 695
242 799 319
243 489 565
244 441 195
245 676 816
172 246 36
247 777 302
248 613 1492
249 396 1665
250 654 297
251 681 1372
204 252 1557
253 976 99
254 467 215
255 652 1478
256 874 1288
206 257 855
258 705 839
259 450 755
260 710 1083
261 619 809
262 736 781
123 263 1920
240 264 1109
239 265 1533
232 266 799
83 267 400
269 439 1624
270 565 1178
193 271 280
272 697 1916
273 621 846
274 341 1157
275 913 1640
231 276 311
277 416 1248
61 278 1181
279 988 115
280 713 1007
281 499 353
14 282 1190
283 358 690
284 449 1406
285 708 1587
286 719 685
213 287 104
148 288 1701
233 289 1092
290 570 1660
291 342 1114
35 292 1155
293 871 1428
294 622 1272
295 445 139
296 346 471
297 676 1914
249 298 398
202 299 1455
300 445 662
89 301 17
302 422 1635
175 303 678
304 831 314
305 461 1386
306 984 380
307 584 526
308 636 400
309 554 458
310 421 1903
311 458 231
145 312 108
313 718 741
314 738 1832
211 315 402
316 606 1892
317 378 120
318 674 1375
319 533 334
320 520 424
19 321 1429
322 935 1098
123 323 1307
324 870 1963
224 325 65
159 326 1124
327 827 489
328 999 1574
329 896 1019
330 568 1170
331 555 397
168 332 850
333 860 1725
334 544 1453
335 624 990
77 336 718
337 839 513
338 527 376
339 989 21
340 724 1207
136 341 160
342 577 1704
343 595 1243
344 813 1189
112 345 1430
197 346 1006
317 347 415
134 348 1595
349 412 870
350 839 246
351 968 352
2 352 540
353 716 65
354 682 1031
355 426 1233
155 356 918
299 357 328
306 358 715
359 608 250
302 360 262
158 361 1891
362 585 951
363 740 1380
364 987 1288
365 866 1507
291 366 1380
286 367 383
174 368 1288
114 369 842
134 370 1684
371 767 1380
372 851 1743
373 686 1354
374 809 1126
375 385 265
376 442 1725
341 377 1855
311 378 119
379 758 534
28 380 1058
381 842 710
382 693 893
383 588 704
58 384 774
385 600 818
386 553 1857
387 452 785
178 388 694
119 389 220
390 470 73
391 779 390
392 534 1798
393 920 127
394 687 1758
395 567 1316
396 551 1208
397 838 324
398 609 1954
399 948 1681
400 822 50
401 911 624
143 402 1127
21 403 753
278 404 1186
72 405 865
117 406 608
317 407 1185
408 907 939
298 409 767
410 984 1507
411 814 1063
412 989 210
413 548 181
414 580 1191
415 460 1552
416 465 998
417 998 248
418 683 606
387 419 470
313 420 1649
421 839 596
109 422 1688
56 423 1068
424 644 770
356 425 1295
233 426 1582
427 932 1617
428 1000 1595
243 429 1809
430 835 1057
431 605 1401
432 733 1900
364 433 437
434 937 484
118 435 434
436 699 1582
437 673 140
310 438 1518
439 986 1909
440 484 211
237 441 673
442 545 1846
443 881 1927
135 444 713
445 657 1010
446 790 180
447 987 1617
340 448 935
227 449 207
102 450 318
451 553 961
156 452 1717
222 453 1485
454 635 33
455 983 1454
456 802 935
88 457 60
377 458 1983
459 923 1891
460 840 1282
186 461 991
318 462 1589
463 665 1129
380 465 1709
82 466 107
467 626 1162
468 611 1772
463 469 1697
470 761 757
471 792 1969
472 688 859
473 697 729
474 904 697
76 475 260
294 476 977
229 477 749
478 922 1761
479 988 356
480 566 1760
247 481 1115
482 593 1965
483 773 682
141 484 1389
282 485 1492
450 486 97
487 511 1683
488 729 415
489 955 405
316 490 1030
491 612 1498
297 492 1523
388 493 157
147 494 1626
299 495 627
496 920 1219
497 881 1084
418 498 717
499 756 218
500 576 606
165 501 1847
377 502 408
503 877 1919
466 504 178
310 505 238
506 866 1459
459 507 232
319 508 1021
509 560 1226
510 689 1056
511 574 705
166 512 1174
390 513 1704
357 514 223
515 593 777
516 594 1317
517 545 310
518 524 201
182 519 1637
520 931 1613
521 571 423
522 898 747
523 657 1367
147 524 667
150 525 1259
496 526 446
301 527 702
528 551 1103
529 605 70
157 530 1040
414 531 1892
532 812 32
167 533 1543
412 534 1749
402 535 1913
536 871 707
537 716 46
307 538 504
539 831 1151
417 540 34
541 991 1865
192 542 663
169 543 1189
266 544 1349
447 546 325
547 907 325
31 548 1819
549 554 1933
550 705 850
375 551 1310
357 552 910
236 553 884
554 826 1080
5 555 604
267 556 183
557 721 1100
558 730 1040
317 559 1252
560 815 919
561 565 1791
562 908 757
563 714 1129
276 565 951
566 762 186
567 1000 1163
568 978 674
570 723 1630
571 879 1954
239 572 310
573 694 70
574 766 1271
575 940 1805
380 576 1049
577 729 1603
391 578 1748
405 579 1760
580 703 1558
581 589 19
270 582 343
583 997 934
584 901 627
585 782 769
58 586 253
577 587 760
342 588 130
408 589 1009
135 590 951
150 591 940
592 986 1567
593 990 814
17 594 1667
595 852 793
83 596 1584
478 597 1360
598 766 1276
599 991 736
600 982 1711
448 601 1003
602 930 186
76 603 1651
604 831 694
605 827 1864
137 606 1623
607 663 781
470 608 39
609 886 1105
610 625 1834
539 611 1476
330 612 856
614 615 422
226 615 1542
296 616 1021
617 911 910
618 814 1985
619 622 1165
218 620 1988
186 621 876
622 658 192
570 623 57
624 821 155
573 625 1722
626 893 691
250 627 388
628 678 1496
629 914 402
630 857 478
631 902 221
632 963 1689
401 633 328
423 634 1012
256 635 50
636 660 555
194 637 1833
167 638 691
74 639 241
640 646 762
395 641 1145
107 642 1472
456 643 721
644 783 1025
596 645 1174
646 821 1474
647 660 84
376 648 1145
649 791 1271
557 650 646
172 651 1883
652 664 1599
145 653 196
654 773 1288
655 796 1860
360 657 1520
255 658 947
259 659 32
660 935 1929
661 887 4
662 986 1477
556 663 128
30 664 379
665 723 1561
577 666 884
667 930 146
668 903 1149
359 669 1843
566 670 373
102 671 987
672 745 1188
673 741 219
674 977 1745
675 824 403
79 676 843
202 677 1404
678 787 1470
226 679 1032
680 753 980
234 681 248
682 875 607
683 887 1243
358 684 225
239 686 1756
687 819 595
628 688 621
627 689 1494
466 690 1039
301 691 1152
692 939 530
693 909 1607
140 694 1801
695 759 762
409 696 238
551 697 1285
427 698 1018
61 699 1093
20 700 1160
701 891 141
702 757 1028
17 703 326
225 704 241
455 705 773
428 706 285
707 924 1458
168 708 1664
709 949 1854
710 718 1792
588 711 446
573 712 456
506 714 50
701 715 1915
13 716 1052
100 717 1682
199 718 1396
345 719 235
485 720 1902
721 758 623
302 722 966
276 723 263
724 894 652
266 725 111
163 726 692
727 837 1842
602 728 1380
218 729 1387
416 730 1457
529 731 1508
732 776 1118
727 733 1824
206 734 311
735 863 311
478 736 891
737 858 1951
662 738 1922
739 904 367
258 740 470
315 741 1940
651 742 298
679 743 931
744 910 767
745 879 1701
729 746 594
747 910 696
403 748 481
439 749 1692
746 750 750
310 751 1080
353 752 841
82 753 1050
576 754 1116
262 755 471
589 756 194
481 757 1878
124 758 376
759 960 216
292 760 1548
591 761 930
322 762 904
763 951 72
534 764 207
189 765 347
766 813 674
767 846 621
768 825 146
644 769 1738
224 770 1024
156 771 1100
438 772 1760
296 773 1029
88 774 1764
170 775 1961
108 776 325
624 777 36
366 778 1496
15 779 951
538 780 1516
254 781 1996
434 782 1362
163 783 1688
473 784 637
106 785 378
177 786 667
694 787 68
152 788 709
789 944 1840
274 790 118
791 997 1013
735 792 1575
703 793 1706
612 794 819
667 795 1540
796 994 1036
701 797 227
722 799 724
66 800 420
801 883 1028
85 802 1972
760 803 550
216 804 742
591 805 668
806 872 1649
57 807 1320
406 809 1812
155 810 1286
811 966 1154
115 812 147
109 813 159
423 814 382
39 815 1425
157 816 699
160 817 1552
479 818 1568
428 819 1216
13 820 1434
119 821 1829
694 822 1680
823 881 606
370 824 1912
228 825 306
422 826 1621
736 827 12
685 828 1524
421 829 54
177 830 210
408 831 225
478 832 925
645 833 98
834 950 1311
655 835 1076
169 836 1923
675 837 1543
838 948 1446
839 882 620
235 840 1020
120 841 988
699 842 1057
747 843 854
789 844 782
846 882 1554
626 847 1694
280 848 1959
574 849 631
510 850 151
834 851 1008
223 852 1266
718 853 1971
709 854 1820
855 947 793
190 856 894
204 857 739
390 858 422
859 989 61
170 860 245
137 861 1121
373 862 657
574 863 125
229 864 1267
748 865 1602
488 866 1062
470 867 229
160 868 49
769 869 847
483 871 1305
212 872 1502
597 873 1156
194 874 107
875 894 948
420 876 197
877 948 446
93 878 772
63 879 827
346 880 1824
796 881 358
456 882 612
112 883 1661
884 911 1380
343 885 1374
185 886 1045
761 887 943
888 937 253
3 889 1105
466 890 1304
891 966 417
286 892 338
893 960 1501
713 894 1482
98 895 1201
747 896 1498
125 897 364
518 898 863
42 899 1790
820 900 1251
412 901 1720
467 902 1325
512 903 1645
704 904 1112
28 905 1325
622 906 648
626 907 1852
524 908 1160
816 909 1024
528 910 1623
242 911 347
112 912 123
328 913 1912
643 914 597
375 915 1702
682 916 1633
262 917 1459
664 918 1276
886 919 751
563 920 222
728 921 660
534 922 809
157 923 1123
303 924 744
905 925 430
198 926 968
253 927 2
885 928 1673
97 929 905
147 930 1449
295 931 1832
431 932 1583
51 933 982
243 934 1575
934 935 105
329 936 1033
937 944 966
408 938 550
884 939 55
721 940 727
560 941 1193
237 942 1783
121 943 1229
476 944 1482
224 945 957
854 946 295
947 958 425
317 948 904
339 949 1780
416 950 1567
485 951 40
462 952 1088
632 953 113
479 954 1569
93 955 592
878 956 911
310 957 203
209 958 901
800 959 683
830 960 358
370 961 647
742 962 180
428 963 256
669 964 1574
233 965 1791
812 966 764
61 967 1141
85 968 337
709 969 493
46 970 670
739 971 667
855 972 910
780 973 1221
166 974 24
4 975 1029
492 976 876
414 977 1580
682 978 1641
80 979 1786
52 980 135
240 981 544
936 982 1097
547 983 1892
681 984 1337
663 985 1410
833 986 745
799 987 1470
572 988 1412
151 989 984
57 990 1194
20 991 831
735 992 65
609 993 1866
54 994 1697
352 995 81
819 996 1014
809 997 1527
452 998 1654
243 999 1690
413 1000 194
1 793 1154
2 874 89
3 608 412
4 294 1110
5 678 900
6 630 1129
7 683 1866
8 467 89
9 476 541
10 601 1715
11 465 1330
12 628 561
13 130 1115
14 749 548
15 591 1813
16 434 1549
17 195 287
18 747 918
7 19 165
20 400 1047
13 21 1294
22 490 1728
23 935 1352
24 653 1299
25 26 1839
4 26 603
27 247 1043
28 726 1524
29 814 1943
30 185 15
31 683 1349
32 962 1925
33 439 1951
34 668 1593
35 259 981
36 367 456
37 329 686
38 254 783
3 39 437
33 40 281
41 151 878
42 333 1381
43 97 872
44 550 1269
45 592 1863
46 392 270
47 605 950
48 860 1319
49 464 1883
50 919 531
51 624 728
52 62 610
53 446 1490
54 844 643
55 400 899
56 304 1426
57 939 736
58 956 1112
59 268 1271
60 675 298
61 384 87
62 957 343
63 653 146
64 291 526
65 918 367
66 503 1405
67 189 609
68 463 1521
69 490 1567
70 225 1358
71 106 864
72 942 1503
73 745 481
74 975 1883
75 249 170
76 681 1912
77 393 856
78 385 84
62 79 1436
80 635 1569
81 399 1652
82 387 1724
83 263 1640
84 896 1413
85 562 1287
86 621 739
87 517 435
88 596 1308
89 268 694
90 956 1554
91 428 1719
92 373 1573
93 986 1512
94 329 140
95 649 195
96 194 535
97 680 1236
98 806 347
99 632 903
90 100 459
101 203 1660
102 143 1428
103 371 1751
104 239 525
105 813 1666
106 682 1224
107 318 129
108 471 1607
109 596 474
110 720 986
111 911 570
112 554 652
113 895 1676
114 633 1701
115 276 645
116 997 363
117 694 703
118 758 733
119 730 1238
120 298 1627
121 986 970
122 594 1301
123 196 827
124 535 13
125 797 1639
126 733 1291
127 956 1991
128 417 342
129 326 1689
55 130 1634
1 131 677
132 588 509
133 753 1181
134 972 978
135 432 1908
136 257 225
17 137 1972
24 138 1115
83 139 1746
140 881 64
141 304 611
47 142 828
143 1000 834
144 549 1708
146 874 984
147 479 1067
148 354 1897
54 149 1810
150 652 1494
151 500 1832
152 923 1832
77 153 503
154 335 1109
104 155 1275
156 609 1488
157 948 360
158 836 601
159 443 1739
81 160 886
161 726 376
162 902 1232
145 163 1786
164 541 1918
165 719 840
166 323 309
167 802 62
168 923 1471
169 202 699
19 170 1792
171 981 421
172 670 390
173 675 1587
174 849 986
175 995 1175
176 940 1016
177 594 143
178 647 467
179 490 1119
180 923 1028
182 603 572
183 364 1393
184 674 182
185 555 848
79 186 1856
187 512 1801
188 419 175
189 869 1400
190 824 1905
191 310 1489
181 192 1549
193 582 1623
3 194 233
155 195 229
196 402 1371
197 902 831
198 460 824
199 831 910
200 723 1993
73 201 1399
202 557 923
152 203 1596
35 204 1199
205 672 19
206 831 1073
207 248 1442
208 228 246
209 340 1517
164 210 1933
15 211 260
212 301 1346
213 347 1892
214 521 1482
215 827 711
123 216 315
217 539 982
218 472 1051
219 986 939
220 640 62
221 812 1039
222 383 135
54 223 661
224 379 1565
225 710 1209
226 800 243
89 227 798
228 673 157
229 695 1358
230 593 1614
39 231 344
135 232 193
233 817 1233
234 768 474
235 850 1720
236 698 105
237 451 975
238 329 194
3 239 164
240 725 1774
241 832 415
242 284 1556
79 243 657
244 706 1467
245 809 1646
9 246 143
247 835 1657
62 248 142
177 249 1522
32 250 1914
251 864 389
252 431 1780
253 475 1885
191 254 848
255 911 955
256 691 1264
257 503 263
258 774 31
259 325 1989
260 873 1775
261 742 276
262 576 1285
263 534 887
264 748 1903
126 265 1590
266 881 67
267 484 114
268 580 1419
269 671 1762
129 270 606
271 672 1339
210 272 788
273 469 887
261 274 1164
275 809 1646
276 529 1483
277 305 1478
278 349 1194
279 570 1919
280 701 1067
281 966 586
283 496 657
284 663 635
285 730 1444
286 609 1226
287 660 563
288 626 308
289 858 385
160 290 1518
195 291 456
292 678 1842
4 293 945
131 294 205
295 984 389
256 296 1499
297 750 1129
298 332 670
299 581 754
300 929 1876
301 525 1579
255 302 29
303 391 239
48 304 379
305 360 916
306 654 575
307 962 1600
215 308 893
309 383 721
310 382 1201
311 387 1472
155 312 1786
205 313 1069
314 625 112
315 907 923
316 715 1189
80 317 1619
318 872 650
18 319 1442
320 517 677
222 321 1028
322 859 1759
323 723 1729
324 512 1900
325 935 1306
326 995 764
206 327 395
328 339 584
278 329 499
330 553 1665
331 779 518
332 973 814
333 769 725
176 335 1317
336 711 340
337 638 1038
338 449 348
303 339 278
76 340 1719
341 648 870
342 445 1625
244 343 1669
344 476 1587
345 773 1183
41 346 47
347 473 670
348 380 773
224 349 833
270 350 1281
177 351 1199
352 879 1879
314 353 480
64 354 1227
356 667 77
357 533 849
358 879 1820
114 359 300
360 365 338
361 449 1073
363 938 152
364 831 180
365 604 1016
366 414 395
367 386 1055
368 563 684
369 449 659
197 370 1062
77 371 1751
372 631 1771
373 569 1885
374 942 842
375 870 1341
376 777 931
377 615 573
247 378 1052
379 739 1358
380 894 173
381 523 546
382 826 1854
116 383 637
8 384 1990
377 385 1561
386 900 1303
387 659 1300
388 706 1785
389 935 39
390 510 1586
178 391 649
392 759 469
336 393 520
394 938 738
395 628 10
26 396 1205
397 508 1567
398 414 690
399 872 609
360 400 1275
402 910 532
403 932 500
28 404 1387
406 546 1607
310 407 1022
373 408 1062
195 409 1396
410 931 357
52 411 538
286 412 1548
140 413 655
220 414 1024
415 843 1491
416 623 1647
417 508 1753
418 930 484
419 455 436
420 705 162
421 755 618
422 681 1713
423 629 1094
424 939 1269
19 425 646
318 426 1072
296 427 414
428 632 1283
314 429 1252
430 845 1147
270 431 833
202 432 137
376 433 1363
380 434 1882
240 435 443
436 613 83
437 894 1640
88 438 47
439 816 467
440 831 1029
441 590 969
287 442 500
443 511 1906
5 444 944
445 458 1247
446 892 490
447 620 932
117 448 1624
95 449 978
6 450 872
451 518 985
452 578 1526
453 960 769
168 454 1406
455 605 73
456 974 895
282 457 181
458 993 1263
10 459 1853
460 875 315
250 461 1194
462 679 1738
59 463 1810
351 464 250
465 661 1524
466 851 402
467 911 186
468 761 772
469 981 582
231 470 1408
471 729 8
420 472 1707
115 473 17
474 624 1406
115 475 1192
468 476 119
171 477 1807
478 624 151
479 482 22
127 480 157
481 699 141
180 482 789
483 537 306
309 484 380
327 485 163
486 693 1307
243 487 1367
489 775 1956
266 490 1810
331 491 1547
492 901 1901
79 493 377
494 941 193
495 582 153
496 911 1834
229 497 1230
161 498 689
345 499 1657
500 608 1419
501 982 846
502 859 304
136 503 160
504 865 1042
277 505 1569
99 506 865
463 507 1277
336 508 1510
54 509 1363
138 510 214
511 804 1953
512 659 1088
512 513 31
514 884 1242
177 515 1697
71 516 175
143 517 405
518 751 1433
25 519 1431
520 969 87
521 608 218
522 703 1034
523 987 229
524 715 962
525 900 1034
526 828 1506
342 527 1630
175 528 1514
42 529 1863
204 530 1571
240 531 1962
10 532 1429
279 533 150
534 875 731
145 535 1175
536 840 1852
44 537 1980
538 672 1746
32 539 736
229 540 1514
230 541 885
542 907 1797
155 543 5
544 638 1743
462 545 1856
546 672 460
390 547 1871
195 548 1135
549 764 496
511 550 1977
551 769 1430
478 552 1797
137 553 1258
376 554 1570
555 1000 1202
280 556 1812
557 873 75
422 558 1198
559 965 9
450 560 64
561 757 1235
289 562 1763
295 563 1646
564 850 1791
565 898 252
566 795 525
380 567 938
568 638 1300
569 739 67
338 570 1844
27 571 194
471 572 659
573 719 697
574 796 1916
575 740 1202
576 701 421
548 577 1029
349 578 486
254 579 1106
229 580 574
439 581 1634
147 582 495
411 583 1019
532 584 1886
436 585 142
586 762 165
587 873 171
588 903 580
589 875 1528
590 866 1362
591 967 1778
592 623 783
593 708 1738
583 594 672
472 595 280
596 941 1122
597 613 151
306 598 213
600 668 1492
293 601 1331
602 752 1521
457 603 572
427 604 1068
484 605 652
298 606 1784
607 759 772
341 608 1100
609 637 1342
300 610 369
611 732 782
524 612 783
168 613 1589
614 737 92
11 615 1434
610 616 430
617 879 740
618 763 744
415 619 1760
136 620 1650
621 922 87
477 622 355
623 764 359
624 873 1771
371 625 704
405 626 67
627 764 1411
137 628 920
324 629 26
630 799 1636
242 632 80
610 633 270
586 634 816
635 937 994
636 687 1775
637 691 1052
638 984 1063
48 639 1427
139 640 368
4 641 103
533 642 1370
267 643 1065
576 644 828
134 645 212
443 646 746
455 647 579
648 971 189
572 649 692
650 863 304
63 651 243
652 850 1540
653 892 378
605 654 391
655 747 563
656 816 1405
657 989 976
584 658 1163
56 659 801
80 660 364
534 661 585
622 662 374
17 663 1851
664 839 1075
212 665 1706
490 666 289
667 915 513
583 668 1967
669 801 596
325 670 317
671 920 382
672 895 1366
673 716 1313
277 674 377
133 675 1658
389 676 281
211 677 1022
189 678 1527
679 739 147
680 929 1025
681 950 126
682 794 1877
566 683 719
462 684 617
685 736 1782
351 687 96
6 688 1701
689 840 1878
121 690 254
691 699 1588
107 692 799
693 928 1888
694 968 263
